sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length
CAT_278,1,16,NA,NA,other,NA
CAT_278,1,17,475,350,D-T,125
CAT_278,1,18,500,175,D-T,325
CAT_278,1,19,850,775,D-T,75
CAT_278,1,21,550,475,T-D,75
CAT_278,1,22,325,250,T-D,75
CAT_278,1,23,1675,1600,D-T,75
CAT_278,1,24,500,400,D-T,100
CAT_278,1,26,350,275,D-T,75
CAT_278,1,27,2125,2075,D-T,50
CAT_278,1,28,325,275,D-T,50
CAT_278,1,29,475,400,D-T,75
CAT_278,2,1,275,175,T-D,100
CAT_278,2,2,250,175,T-D,75
CAT_278,2,4,1100,175,D-T,925
CAT_278,2,6,NA,NA,other,NA
CAT_278,2,7,100,50,T-D,50
CAT_278,2,8,250,125,T-D,125
CAT_278,2,9,475,400,D-T,75
CAT_278,2,11,200,175,D-T,25
CAT_278,2,12,325,325,T-D,0
CAT_278,2,13,NA,NA,other,NA
CAT_278,2,14,775,700,D-T,75
CAT_278,2,16,350,325,D-T,25
CAT_278,2,17,200,125,D-T,75
CAT_278,2,19,NA,NA,other,NA
CAT_278,2,21,500,425,T-D,75
CAT_278,2,24,175,125,T-D,50
CAT_278,2,26,NA,NA,other,NA
CAT_278,2,27,275,175,D-T,100
CAT_278,2,28,250,175,T-D,75
CAT_278,2,29,625,625,T-D,0
CAT_279,2,1,475,325,T-D,150
CAT_279,2,4,100,100,T-D,0
CAT_279,2,6,650,575,D-T,75
CAT_279,2,7,550,475,D-T,75
CAT_279,2,8,1300,1100,T-D,200
CAT_279,2,9,725,325,T-D,400
CAT_279,2,11,1225,1150,D-T,75
CAT_279,2,12,NA,NA,no shift,NA
CAT_279,2,13,NA,NA,other,NA
CAT_279,2,14,175,100,D-T,75
CAT_279,2,18,NA,NA,other,NA
CAT_279,2,19,1400,1375,D-T,25
CAT_281,2,1,400,400,T-D,0
CAT_281,2,2,400,325,D-T,75
CAT_281,2,3,1450,1375,T-D,75
CAT_281,2,4,700,625,D-T,75
CAT_281,2,6,1675,1000,T-D,675
CAT_281,2,7,2275,2275,T-D,0
CAT_281,2,8,425,400,D-T,25
CAT_281,2,9,250,175,T-D,75
CAT_281,2,11,250,250,T-D,0
CAT_281,2,12,NA,NA,other,NA
CAT_281,2,13,1000,925,D-T,75
CAT_281,2,14,1075,1000,T-D,75
CAT_281,2,16,400,350,D-T,50
CAT_281,2,17,325,275,T-D,50
CAT_281,2,18,325,250,T-D,75
CAT_281,2,19,100,100,D-T,0
CAT_281,2,22,475,400,D-T,75
CAT_281,2,23,NA,NA,other,NA
CAT_281,2,24,475,475,D-T,0
CAT_281,2,26,850,700,D-T,150
CAT_281,2,27,100,100,D-T,0
CAT_281,2,28,700,625,D-T,75
CAT_282,1,1,325,175,D-T,150
CAT_282,1,2,1000,925,T-D,75
CAT_282,1,3,725,325,T-D,400
CAT_282,1,4,475,425,D-T,50
CAT_282,1,6,1850,1700,T-D,150
CAT_282,1,7,325,250,D-T,75
CAT_282,1,8,NA,NA,other,NA
CAT_282,1,9,250,175,D-T,75
CAT_282,1,11,2500,2425,T-D,75
CAT_282,1,12,1000,850,D-T,150
CAT_282,1,13,NA,NA,no shift,NA
CAT_282,1,14,775,700,T-D,75
CAT_282,1,16,NA,NA,other,NA
CAT_282,1,18,800,700,D-T,100
CAT_282,1,21,775,650,D-T,125
CAT_282,1,26,NA,NA,other,NA
CAT_282,2,1,1375,1300,D-T,75
CAT_282,2,2,1225,1150,T-D,75
CAT_282,2,3,1450,1325,T-D,125
CAT_282,2,4,550,400,D-T,150
CAT_282,2,6,NA,NA,no shift,NA
CAT_282,2,7,475,425,D-T,50
CAT_282,2,8,1150,1075,T-D,75
CAT_282,2,9,250,125,D-T,125
CAT_282,2,11,1450,1375,T-D,75
CAT_282,2,12,800,725,D-T,75
CAT_282,2,13,NA,NA,other,NA
CAT_282,2,14,NA,NA,other,NA
CAT_283,1,1,NA,NA,other,NA
CAT_283,1,2,NA,NA,other,NA
CAT_283,1,3,2725,850,T-D,1875
CAT_283,1,4,1175,850,D-T,325
CAT_283,1,6,2050,1975,T-D,75
CAT_283,1,7,925,850,T-D,75
CAT_283,1,8,175,100,D-T,75
CAT_283,1,9,325,250,D-T,75
CAT_283,1,11,NA,NA,no shift,NA
CAT_283,1,13,1075,1000,D-T,75
CAT_283,1,14,NA,NA,no shift,NA
CAT_283,1,16,NA,NA,no shift,NA
CAT_283,1,17,NA,NA,no shift,NA
CAT_283,1,18,NA,NA,other,NA
CAT_283,1,19,NA,NA,other,NA
CAT_283,1,21,NA,NA,other,NA
CAT_283,1,22,NA,NA,no shift,NA
CAT_283,1,23,NA,NA,no shift,NA
CAT_283,1,24,NA,NA,no shift,NA
CAT_283,1,26,1225,1075,D-T,150
CAT_283,1,28,NA,NA,no shift,NA
CAT_283,1,29,NA,NA,other,NA
CAT_283,2,1,325,275,T-D,50
CAT_283,2,2,1825,1675,D-T,150
CAT_283,2,3,2900,2725,T-D,175
CAT_283,2,4,125,100,T-D,25
CAT_283,2,6,175,100,D-T,75
CAT_283,2,7,475,400,T-D,75
CAT_283,2,8,475,425,D-T,50
CAT_283,2,9,NA,NA,no shift,NA
CAT_283,2,11,175,100,D-T,75
CAT_283,2,12,NA,NA,other,NA
CAT_283,2,13,NA,NA,other,NA
CAT_283,2,19,NA,NA,other,NA
CAT_283,2,21,NA,NA,no shift,NA
CAT_283,2,22,NA,NA,other,NA
CAT_283,2,29,NA,NA,no shift,NA
CAT_284,1,1,200,150,D-T,50
CAT_284,1,2,NA,NA,other,NA
CAT_284,1,3,1625,1575,D-T,50
CAT_284,1,4,925,625,T-D,300
CAT_284,1,6,600,450,D-T,150
CAT_284,1,7,350,75,D-T,275
CAT_284,1,8,2125,750,D-T,1375
CAT_284,1,9,1150,850,D-T,300
CAT_284,1,11,3450,1925,D-T,1525
CAT_284,1,12,NA,NA,other,NA
CAT_284,1,13,1525,325,T-D,1200
CAT_284,1,14,2000,1150,D-T,850
CAT_284,1,16,375,275,D-T,100
CAT_284,1,17,450,325,T-D,125
CAT_284,1,18,250,225,T-D,25
CAT_284,1,19,NA,NA,no shift,NA
CAT_284,1,21,1025,1000,D-T,25
CAT_284,1,23,NA,NA,no shift,NA
CAT_284,1,24,725,675,T-D,50
CAT_284,1,26,NA,NA,no shift,NA
CAT_284,1,27,500,450,T-D,50
CAT_284,1,28,400,200,T-D,200
CAT_284,1,29,200,125,T-D,75
CAT_284,2,1,900,850,D-T,50
CAT_284,2,2,600,75,D-T,525
CAT_284,2,3,325,250,D-T,75
CAT_284,2,4,1850,1700,D-T,150
CAT_284,2,6,400,350,T-D,50
CAT_284,2,7,2750,2000,T-D,750
CAT_284,2,8,100,75,T-D,25
CAT_284,2,9,225,75,D-T,150
CAT_284,2,11,575,550,D-T,25
CAT_284,2,12,NA,NA,other,NA
CAT_284,2,13,775,625,T-D,150
CAT_284,2,14,700,600,T-D,100
CAT_284,2,16,525,350,D-T,175
CAT_284,2,17,NA,NA,other,NA
CAT_284,2,18,2900,2775,T-D,125
CAT_284,2,19,300,275,T-D,25
CAT_284,2,21,875,675,D-T,200
CAT_284,2,23,375,250,T-D,125
CAT_284,2,24,900,700,T-D,200
CAT_284,2,26,600,225,D-T,375
CAT_284,2,27,NA,NA,other,NA
CAT_284,2,28,675,500,D-T,175
CAT_284,2,29,375,225,D-T,150
CAT_285,1,1,350,300,T-D,50
CAT_285,1,2,825,750,D-T,75
CAT_285,1,3,NA,NA,other,NA
CAT_285,1,4,NA,NA,other,NA
CAT_285,1,6,600,550,T-D,50
CAT_285,1,7,NA,NA,no shift,NA
CAT_285,1,9,1300,1025,T-D,275
CAT_285,2,1,425,400,T-D,25
CAT_285,2,2,NA,NA,other,NA
CAT_285,2,3,250,100,T-D,150
CAT_285,2,4,275,200,T-D,75
CAT_285,2,6,NA,NA,other,NA
CAT_285,2,7,275,200,D-T,75
CAT_285,2,8,275,250,D-T,25
CAT_285,2,9,100,50,D-T,50
CAT_285,2,11,NA,NA,other,NA
CAT_285,2,12,850,775,T-D,75
CAT_285,2,13,350,325,T-D,25
CAT_285,2,14,2500,2450,D-T,50
CAT_285,2,16,775,775,T-D,0
CAT_285,2,17,550,400,D-T,150
CAT_285,2,18,NA,NA,no shift,NA
CAT_285,2,19,1075,1025,D-T,50
CAT_285,2,21,400,325,T-D,75
CAT_285,2,22,200,175,D-T,25
CAT_285,2,23,275,125,T-D,150
CAT_285,2,24,NA,NA,other,NA
CAT_285,2,28,NA,NA,other,NA
CAT_285,2,29,425,400,T-D,25
CAT_289,1,1,NA,NA,other,NA
CAT_289,1,2,1150,1100,T-D,50
CAT_289,1,3,1300,1225,T-D,75
CAT_289,1,4,1075,1075,D-T,0
CAT_289,1,6,625,625,T-D,0
CAT_289,1,7,1250,1150,D-T,100
CAT_289,1,8,200,175,T-D,25
CAT_289,1,9,625,625,D-T,0
CAT_289,1,11,175,175,D-T,0
CAT_289,1,12,625,625,D-T,0
CAT_289,1,13,1975,1925,T-D,50
CAT_289,1,14,2500,2425,D-T,75
CAT_289,1,16,550,500,T-D,50
CAT_289,1,17,325,250,D-T,75
CAT_289,1,18,1850,1825,D-T,25
CAT_289,1,19,NA,NA,other,NA
CAT_289,1,21,1400,1300,D-T,100
CAT_289,1,22,625,550,D-T,75
CAT_289,1,23,175,100,D-T,75
CAT_289,1,24,NA,NA,no shift,NA
CAT_289,1,26,725,700,D-T,25
CAT_289,1,27,2300,2275,T-D,25
CAT_289,1,28,NA,NA,other,NA
CAT_289,1,29,2825,2800,T-D,25
CAT_290,1,1,350,325,D-T,25
CAT_290,1,2,725,700,T-D,25
CAT_290,1,3,1200,1175,D-T,25
CAT_290,1,4,NA,NA,other,NA
CAT_290,1,6,425,400,D-T,25
CAT_290,1,7,375,350,D-T,25
CAT_290,1,8,600,575,T-D,25
CAT_290,1,9,875,850,D-T,25
CAT_290,1,11,550,525,T-D,25
CAT_290,1,12,425,400,D-T,25
CAT_290,1,13,725,700,D-T,25
CAT_290,1,14,1475,1450,T-D,25
CAT_290,1,16,300,275,T-D,25
CAT_290,1,17,200,150,T-D,50
CAT_290,1,18,475,425,D-T,50
CAT_290,1,19,575,525,T-D,50
CAT_290,1,21,2350,475,T-D,1875
CAT_290,1,22,475,450,T-D,25
CAT_290,1,23,1050,75,D-T,975
CAT_290,1,24,250,200,D-T,50
CAT_290,1,26,1925,525,T-D,1400
CAT_290,1,27,NA,NA,no shift,NA
CAT_290,1,28,2325,1675,D-T,650
CAT_290,1,29,NA,NA,other,NA
CAT_291,1,1,675,600,T-D,75
CAT_291,1,2,1025,925,T-D,100
CAT_291,1,3,350,275,T-D,75
CAT_292,1,1,425,125,D-T,300
CAT_292,1,2,550,425,D-T,125
CAT_292,1,3,425,275,T-D,150
CAT_292,1,4,475,400,T-D,75
CAT_292,1,6,400,275,T-D,125
CAT_292,1,7,1025,925,T-D,100
CAT_292,1,8,725,125,D-T,600
CAT_292,1,9,NA,NA,other,NA
CAT_292,1,11,NA,NA,other,NA
CAT_292,1,12,NA,NA,other,NA
CAT_292,1,13,NA,NA,other,NA
CAT_292,1,14,125,100,D-T,25
CAT_292,1,16,425,175,D-T,250
CAT_292,1,17,625,575,T-D,50
CAT_292,1,18,NA,NA,other,NA
CAT_292,1,19,1075,1025,T-D,50
CAT_292,1,21,275,175,T-D,100
CAT_292,1,22,NA,NA,other,NA
CAT_292,1,23,NA,NA,no shift,NA
CAT_292,1,24,NA,NA,other,NA
CAT_292,1,26,700,325,D-T,375
CAT_292,1,27,NA,NA,other,NA
CAT_292,2,2,700,650,D-T,50
CAT_292,2,3,NA,NA,other,NA
CAT_292,2,7,NA,NA,other,NA
CAT_292,2,8,550,475,D-T,75
CAT_292,2,9,175,125,T-D,50
CAT_292,2,12,175,175,T-D,0
CAT_292,2,13,NA,NA,other,NA
CAT_292,2,14,325,175,D-T,150
CAT_292,2,16,NA,NA,no shift,NA
CAT_292,2,17,125,100,D-T,25
CAT_292,2,18,475,425,D-T,50
CAT_292,2,19,NA,NA,no shift,NA
CAT_292,2,21,325,250,T-D,75
CAT_292,2,22,325,250,T-D,75
CAT_292,2,23,NA,NA,other,NA
CAT_293,1,1,125,100,D-T,25
CAT_293,1,2,250,200,D-T,50
CAT_293,1,3,825,725,D-T,100
CAT_293,1,4,125,75,T-D,50
CAT_293,1,6,900,875,D-T,25
CAT_293,1,7,500,425,D-T,75
CAT_293,1,8,NA,NA,other,NA
CAT_293,1,9,NA,NA,other,NA
CAT_293,1,11,475,425,T-D,50
CAT_293,1,12,375,350,T-D,25
CAT_293,1,13,175,100,D-T,75
CAT_293,1,14,3200,2075,T-D,1125
CAT_293,1,16,NA,NA,other,NA
CAT_293,1,17,NA,NA,other,NA
CAT_293,1,18,NA,NA,other,NA
CAT_293,1,19,NA,NA,other,NA
CAT_293,2,1,475,475,T-D,0
CAT_293,2,2,500,475,T-D,25
CAT_293,2,3,775,725,D-T,50
CAT_293,2,4,325,250,D-T,75
CAT_293,2,6,275,50,T-D,225
CAT_293,2,7,475,425,T-D,50
CAT_293,2,9,400,325,T-D,75
CAT_293,2,11,425,350,D-T,75
CAT_293,2,12,100,100,T-D,0
CAT_293,2,13,NA,NA,other,NA
CAT_293,2,14,175,100,D-T,75
CAT_293,2,17,700,650,D-T,50
CAT_293,2,19,NA,NA,no shift,NA
CAT_294,1,1,1100,1050,T-D,50
CAT_294,1,2,NA,NA,no shift,NA
CAT_294,1,3,NA,NA,no shift,NA
CAT_294,1,4,1750,1725,D-T,25
CAT_294,1,6,NA,NA,no shift,NA
CAT_294,1,7,2150,675,T-D,1475
CAT_294,1,9,1375,1300,D-T,75
CAT_294,1,11,NA,NA,other,NA
CAT_294,1,12,750,725,D-T,25
CAT_294,1,13,NA,NA,other,NA
CAT_294,1,14,NA,NA,other,NA
CAT_294,1,16,NA,NA,other,NA
CAT_294,1,17,850,775,D-T,75
CAT_294,1,18,175,150,D-T,25
CAT_294,1,19,NA,NA,other,NA
CAT_294,1,21,NA,NA,other,NA
CAT_294,1,22,NA,NA,no shift,NA
CAT_294,1,24,NA,NA,other,NA
CAT_294,1,26,NA,NA,other,NA
CAT_294,1,27,1475,1400,T-D,75
CAT_294,1,28,1600,250,T-D,1350
CAT_294,1,29,125,100,T-D,25
CAT_295,1,1,NA,NA,other,NA
CAT_295,1,3,1800,1750,T-D,50
CAT_295,1,4,1150,1125,D-T,25
CAT_295,1,6,175,150,D-T,25
CAT_295,1,7,NA,NA,other,NA
CAT_295,1,8,125,100,T-D,25
CAT_295,1,9,NA,NA,other,NA
CAT_295,1,12,100,75,D-T,25
CAT_295,1,13,NA,NA,other,NA
CAT_295,1,14,900,875,D-T,25
CAT_295,1,17,NA,NA,other,NA
CAT_295,1,18,NA,NA,other,NA
CAT_295,1,21,NA,NA,no shift,NA
CAT_295,1,24,NA,NA,other,NA
CAT_295,1,26,NA,NA,other,NA
CAT_295,1,28,1225,1175,T-D,50
CAT_295,2,1,1375,1375,D-T,0
CAT_295,2,2,775,725,D-T,50
CAT_295,2,3,NA,NA,no shift,NA
CAT_295,2,4,NA,NA,other,NA
CAT_295,2,6,NA,NA,other,NA
CAT_295,2,7,1325,1300,T-D,25
CAT_295,2,8,925,875,D-T,50
CAT_295,2,11,1075,725,D-T,350
CAT_295,2,16,NA,NA,no shift,NA
CAT_297,1,1,NA,NA,other,NA
CAT_297,1,2,675,625,T-D,50
CAT_297,1,3,300,250,T-D,50
CAT_297,1,4,2050,1950,T-D,100
CAT_297,1,6,850,725,D-T,125
CAT_297,1,7,NA,NA,no shift,NA
CAT_297,1,8,NA,NA,no shift,NA
CAT_297,1,9,475,350,D-T,125
CAT_297,1,11,450,350,T-D,100
CAT_297,1,12,375,250,D-T,125
CAT_297,1,13,200,100,D-T,100
CAT_297,1,14,400,250,T-D,150
CAT_297,1,17,NA,NA,no shift,NA
CAT_297,1,18,450,350,D-T,100
CAT_297,1,19,2550,2450,T-D,100
CAT_297,1,21,3175,1875,T-D,1300
CAT_297,1,22,850,825,D-T,25
CAT_297,1,23,750,675,T-D,75
CAT_297,1,24,900,825,T-D,75
CAT_297,1,26,825,675,T-D,150
CAT_297,1,27,775,725,T-D,50
CAT_297,2,1,400,375,T-D,25
CAT_297,2,2,NA,NA,other,NA
CAT_297,2,3,1600,1400,T-D,200
CAT_297,2,4,2525,2425,T-D,100
CAT_297,2,6,1025,1000,D-T,25
CAT_297,2,7,175,100,T-D,75
CAT_297,2,8,725,625,D-T,100
CAT_297,2,9,275,250,D-T,25
CAT_297,2,11,2425,2400,T-D,25
CAT_297,2,12,NA,NA,other,NA
CAT_297,2,13,NA,NA,no shift,NA
CAT_297,2,14,NA,NA,other,NA
CAT_297,2,16,200,150,T-D,50
CAT_297,2,19,375,275,D-T,100
CAT_297,2,21,400,350,T-D,50
CAT_297,2,22,NA,NA,other,NA
CAT_297,2,23,3075,1750,D-T,1325
CAT_297,2,24,925,900,T-D,25
CAT_297,2,26,725,675,T-D,50
CAT_297,2,27,2175,1700,D-T,475
CAT_297,2,28,625,550,T-D,75
CAT_297,2,29,400,350,T-D,50
CAT_298,1,1,1075,925,D-T,150
CAT_298,1,2,175,100,T-D,75
CAT_298,1,3,3275,3175,T-D,100
CAT_298,1,4,2050,1900,T-D,150
CAT_298,1,6,550,275,D-T,275
CAT_298,1,7,475,325,D-T,150
CAT_298,1,8,NA,NA,other,NA
CAT_298,1,9,3100,2900,D-T,200
CAT_298,1,11,125,50,T-D,75
CAT_298,1,12,NA,NA,no shift,NA
CAT_298,1,13,700,550,T-D,150
CAT_298,1,14,475,425,D-T,50
CAT_298,1,16,325,250,D-T,75
CAT_298,1,17,2275,2200,D-T,75
CAT_298,1,18,700,625,D-T,75
CAT_298,1,19,NA,NA,other,NA
CAT_298,1,21,1225,1100,D-T,125
CAT_298,1,22,725,400,D-T,325
CAT_298,1,23,2300,2125,T-D,175
CAT_298,1,24,1150,1000,D-T,150
CAT_298,1,26,875,725,D-T,150
CAT_298,1,27,1600,1525,D-T,75
CAT_298,1,28,1100,1075,D-T,25
CAT_298,1,29,725,700,D-T,25
CAT_298,2,1,625,425,D-T,200
CAT_298,2,2,700,625,T-D,75
CAT_298,2,3,3050,2875,T-D,175
CAT_298,2,4,1700,1300,D-T,400
CAT_298,2,6,725,550,T-D,175
CAT_298,2,7,475,400,D-T,75
CAT_298,2,8,500,475,D-T,25
CAT_298,2,9,775,700,T-D,75
CAT_298,2,11,550,475,T-D,75
CAT_298,2,12,475,425,T-D,50
CAT_298,2,13,250,250,T-D,0
CAT_298,2,14,NA,NA,other,NA
CAT_298,2,16,775,700,D-T,75
CAT_298,2,17,475,400,T-D,75
CAT_298,2,18,550,500,D-T,50
CAT_298,2,19,500,475,D-T,25
CAT_298,2,21,2500,2150,D-T,350
CAT_298,2,22,NA,NA,other,NA
CAT_298,2,23,575,550,T-D,25
CAT_298,2,24,550,425,T-D,125
CAT_298,2,26,625,475,T-D,150
CAT_298,2,27,NA,NA,other,NA
CAT_298,2,28,550,350,T-D,200
CAT_298,2,29,625,475,D-T,150
CAT_299,1,2,NA,NA,other,NA
CAT_299,1,3,NA,NA,other,NA
CAT_299,1,6,1175,1100,T-D,75
CAT_299,1,7,1600,1525,D-T,75
CAT_299,1,8,325,250,D-T,75
CAT_299,1,9,2875,2800,T-D,75
CAT_299,1,14,NA,NA,other,NA
CAT_299,1,16,250,175,D-T,75
CAT_299,1,17,425,350,D-T,75
CAT_299,1,18,NA,NA,other,NA
CAT_299,1,19,1075,1075,T-D,0
CAT_299,1,21,NA,NA,other,NA
CAT_299,1,22,1825,1775,T-D,50
CAT_299,1,23,NA,NA,no shift,NA
CAT_299,1,24,NA,NA,other,NA
CAT_299,1,26,175,100,T-D,75
CAT_299,1,27,200,175,D-T,25
CAT_299,1,28,NA,NA,other,NA
CAT_299,2,1,275,200,T-D,75
CAT_299,2,2,550,475,T-D,75
CAT_299,2,3,NA,NA,other,NA
CAT_299,2,4,600,550,D-T,50
CAT_299,2,6,900,175,T-D,725
CAT_299,2,7,1500,1450,T-D,50
CAT_299,2,8,2500,2425,T-D,75
CAT_299,2,9,1150,1075,D-T,75
CAT_299,2,11,625,550,T-D,75
CAT_299,2,12,1075,1025,D-T,50
CAT_299,2,13,NA,NA,no shift,NA
CAT_299,2,14,675,625,D-T,50
CAT_299,2,16,600,525,D-T,75
CAT_299,2,17,850,775,T-D,75
CAT_299,2,18,225,175,D-T,50
CAT_299,2,19,NA,NA,no shift,NA
CAT_299,2,21,600,550,T-D,50
CAT_299,2,22,3825,3700,T-D,125
CAT_299,2,23,625,550,D-T,75
CAT_299,2,24,NA,NA,other,NA
CAT_299,2,26,NA,NA,other,NA
CAT_299,2,27,1125,1075,T-D,50
CAT_299,2,28,200,150,T-D,50
CAT_299,2,29,300,200,T-D,100
CAT_300,1,1,625,400,T-D,225
CAT_300,1,2,3100,425,T-D,2675
CAT_300,1,3,NA,NA,no shift,NA
CAT_300,1,4,NA,NA,other,NA
CAT_300,1,6,NA,NA,no shift,NA
CAT_300,1,7,250,200,D-T,50
CAT_300,1,8,700,625,T-D,75
CAT_300,1,9,400,350,D-T,50
CAT_300,1,11,400,350,T-D,50
CAT_300,1,12,500,350,T-D,150
CAT_300,1,13,1675,1625,T-D,50
CAT_300,1,14,925,850,T-D,75
CAT_300,1,16,275,250,T-D,25
CAT_300,1,17,400,325,D-T,75
CAT_300,1,19,1025,1000,D-T,25
CAT_300,1,22,NA,NA,other,NA
CAT_300,1,23,NA,NA,other,NA
CAT_300,1,24,1525,1450,D-T,75
CAT_300,1,26,725,550,D-T,175
CAT_300,1,27,925,850,D-T,75
CAT_300,1,28,NA,NA,no shift,NA
CAT_300,1,29,NA,NA,no shift,NA
CAT_300,2,1,NA,NA,other,NA
CAT_300,2,2,775,750,T-D,25
CAT_300,2,3,2050,2000,T-D,50
CAT_300,2,4,350,300,D-T,50
CAT_300,2,6,750,675,D-T,75
CAT_300,2,7,525,475,T-D,50
CAT_300,2,8,NA,NA,other,NA
CAT_300,2,9,NA,NA,no shift,NA
CAT_300,2,11,825,725,D-T,100
CAT_300,2,12,NA,NA,other,NA
CAT_300,2,13,500,475,D-T,25
CAT_300,2,14,1350,1275,D-T,75
CAT_300,2,16,725,550,T-D,175
CAT_300,2,17,1075,1025,T-D,50
CAT_300,2,18,1300,1250,D-T,50
CAT_300,2,19,150,100,T-D,50
CAT_300,2,21,1300,1225,D-T,75
CAT_300,2,22,175,125,D-T,50
CAT_300,2,23,250,225,D-T,25
CAT_300,2,24,650,575,T-D,75
CAT_300,2,26,NA,NA,other,NA
CAT_300,2,28,1200,1175,D-T,25
CAT_300,2,29,1150,1100,D-T,50
CAT_301,1,1,325,325,T-D,0
CAT_301,1,2,NA,NA,no shift,NA
CAT_301,2,1,1300,1250,T-D,50
CAT_301,2,2,2125,1975,T-D,150
CAT_301,2,3,100,50,D-T,50
CAT_301,2,4,1525,1450,T-D,75
CAT_301,2,6,2875,2825,T-D,50
CAT_301,2,7,NA,NA,other,NA
CAT_301,2,8,NA,NA,no shift,NA
CAT_301,2,9,NA,NA,no shift,NA
CAT_301,2,11,NA,NA,other,NA
CAT_301,2,14,250,250,T-D,0
CAT_301,2,16,NA,NA,no shift,NA
CAT_301,2,17,NA,NA,other,NA
CAT_301,2,18,1675,1525,T-D,150
CAT_301,2,19,1825,1550,T-D,275
CAT_301,2,21,275,250,D-T,25
CAT_301,2,22,NA,NA,other,NA
CAT_301,2,23,NA,NA,no shift,NA
CAT_301,2,24,1925,1900,T-D,25
CAT_301,2,26,550,500,T-D,50
CAT_301,2,27,NA,NA,no shift,NA
CAT_301,2,28,NA,NA,other,NA
CAT_302,1,1,1375,1300,D-T,75
CAT_302,1,2,1150,1100,T-D,50
CAT_302,1,3,1025,1000,D-T,25
CAT_302,1,4,1075,1025,T-D,50
CAT_302,1,6,800,775,D-T,25
CAT_302,1,7,925,775,D-T,150
CAT_302,1,8,NA,NA,no shift,NA
CAT_302,1,9,400,325,T-D,75
CAT_302,1,11,NA,NA,no shift,NA
CAT_302,1,12,950,875,T-D,75
CAT_302,1,13,775,625,T-D,150
CAT_302,1,14,175,175,D-T,0
CAT_302,1,16,NA,NA,no shift,NA
CAT_302,1,17,175,125,D-T,50
CAT_302,1,18,250,200,D-T,50
CAT_302,1,19,1000,925,T-D,75
CAT_302,1,21,2125,2125,D-T,0
CAT_302,1,22,250,200,D-T,50
CAT_302,1,23,1000,925,D-T,75
CAT_302,1,24,700,625,D-T,75
CAT_302,1,26,650,550,T-D,100
CAT_302,1,27,925,925,D-T,0
CAT_302,1,28,2600,2575,D-T,25
CAT_302,1,29,500,425,D-T,75
CAT_302,2,1,700,625,D-T,75
CAT_302,2,2,925,875,D-T,50
CAT_302,2,3,2200,2125,T-D,75
CAT_302,2,4,1750,1700,T-D,50
CAT_302,2,6,1250,1175,D-T,75
CAT_302,2,7,3100,3025,T-D,75
CAT_302,2,8,250,175,T-D,75
CAT_302,2,9,1700,1600,T-D,100
CAT_302,2,11,775,775,T-D,0
CAT_302,2,12,1000,925,T-D,75
CAT_302,2,13,3125,3025,D-T,100
CAT_302,2,14,700,625,D-T,75
CAT_302,2,16,125,100,D-T,25
CAT_302,2,17,550,500,T-D,50
CAT_302,2,18,250,175,D-T,75
CAT_302,2,19,1150,1100,D-T,50
CAT_302,2,21,625,550,T-D,75
CAT_302,2,22,775,700,T-D,75
CAT_302,2,23,175,100,D-T,75
CAT_302,2,24,475,400,D-T,75
CAT_302,2,26,700,625,T-D,75
CAT_302,2,27,125,100,T-D,25
CAT_302,2,28,2425,2350,T-D,75
CAT_302,2,29,NA,NA,other,NA
CAT_303,1,1,400,350,D-T,50
CAT_303,1,2,775,700,D-T,75
CAT_303,1,3,NA,NA,other,NA
CAT_303,1,4,475,400,D-T,75
CAT_303,1,6,250,175,D-T,75
CAT_303,1,7,700,625,D-T,75
CAT_303,1,8,700,625,D-T,75
CAT_303,1,9,1600,1550,T-D,50
CAT_303,1,11,NA,NA,other,NA
CAT_303,1,12,650,625,T-D,25
CAT_303,1,13,325,250,D-T,75
CAT_303,1,14,1700,875,D-T,825
CAT_303,1,16,625,550,D-T,75
CAT_303,1,17,125,100,T-D,25
CAT_303,1,18,475,425,D-T,50
CAT_303,1,19,775,725,D-T,50
CAT_303,1,21,400,325,D-T,75
CAT_303,1,22,NA,NA,other,NA
CAT_303,1,23,175,100,D-T,75
CAT_303,1,24,1225,1100,T-D,125
CAT_303,1,26,625,550,D-T,75
CAT_303,1,27,775,700,D-T,75
CAT_303,1,28,NA,NA,other,NA
CAT_303,1,29,325,275,D-T,50
CAT_303,2,1,1000,850,D-T,150
CAT_303,2,2,650,625,D-T,25
CAT_303,2,3,775,725,D-T,50
CAT_303,2,4,200,175,D-T,25
CAT_303,2,6,575,550,D-T,25
CAT_303,2,7,475,400,T-D,75
CAT_303,2,8,NA,NA,other,NA
CAT_303,2,9,200,125,D-T,75
CAT_303,2,11,575,550,D-T,25
CAT_303,2,12,1025,775,T-D,250
CAT_303,2,14,475,425,D-T,50
CAT_303,2,16,1000,850,T-D,150
CAT_303,2,17,550,500,D-T,50
CAT_303,2,18,125,100,T-D,25
CAT_303,2,19,850,775,D-T,75
CAT_303,2,21,550,500,D-T,50
CAT_303,2,23,1525,1150,D-T,375
CAT_303,2,24,475,425,T-D,50
CAT_303,2,26,NA,NA,other,NA
CAT_303,2,27,NA,NA,other,NA
CAT_303,2,28,700,650,D-T,50
CAT_304,1,1,700,625,D-T,75
CAT_304,1,2,1525,1475,D-T,50
CAT_304,1,3,275,250,D-T,25
CAT_304,1,4,1075,1000,T-D,75
CAT_304,1,6,475,400,T-D,75
CAT_304,1,8,NA,NA,other,NA
